Mandala,Sukta,Verse,Deity,Transliteration,Translation,Confidence
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
3,,,Unknown,,,0.0
